"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2021","22.34","23.49","24.05","22.26","","-3.79%"
"02/18/2021","23.22","22.88","23.69","22.68","","1.31%"
"02/17/2021","22.92","22.26","23.01","21.60","","3.90%"
"02/16/2021","22.06","21.26","22.23","21.26","","7.93%"
"02/11/2021","20.44","20.17","20.46","20.08","","1.24%"
"02/10/2021","20.19","19.22","20.29","19.20","","6.60%"
"02/09/2021","18.94","19.96","20.03","18.92","","-5.86%"
"02/08/2021","20.12","21.06","21.11","20.03","","-1.81%"
"02/05/2021","20.49","21.26","21.29","20.33","","-6.99%"
"02/04/2021","22.03","22.08","23.20","21.44","","-1.43%"
"02/03/2021","22.35","23.81","24.01","21.95","","-8.36%"
"02/02/2021","24.39","24.14","24.65","24.02","","-3.06%"
"02/01/2021","25.16","26.06","26.13","24.93","","-5.27%"
"01/29/2021","26.56","24.67","27.64","24.60","","-2.17%"
"01/28/2021","27.15","26.16","27.66","25.39","","19.81%"
"01/27/2021","22.66","22.97","23.75","22.66","","-3.16%"
"01/26/2021","23.40","22.64","23.81","22.57","","1.47%"
"01/25/2021","23.06","22.60","23.40","22.28","","5.93%"
"01/22/2021","21.77","20.89","21.77","20.26","","3.22%"
"01/21/2021","21.09","21.77","21.94","21.09","","-1.82%"
"01/20/2021","21.48","21.79","22.46","21.46","","0.09%"
"01/19/2021","21.46","19.64","22.93","19.57","","10.16%"
"01/18/2021","19.48","19.62","19.79","19.14","","4.56%"
"01/15/2021","18.63","18.64","19.06","18.62","","-2.72%"
"01/14/2021","19.15","19.67","19.72","18.94","","-2.54%"
"01/13/2021","19.65","20.20","20.57","19.57","","-3.20%"
"01/12/2021","20.30","21.41","21.41","20.16","","-5.14%"
"01/11/2021","21.40","21.12","21.50","20.76","","6.20%"
"01/08/2021","20.15","20.39","20.45","19.87","","-2.09%"
"01/07/2021","20.58","20.04","20.78","19.97","","2.80%"
"01/06/2021","20.02","19.73","20.17","19.68","","1.99%"
"01/05/2021","19.63","19.96","20.01","19.28","","0.41%"
"01/04/2021","19.55","20.30","20.32","19.38","","1.40%"
"12/31/2020","19.28","19.20","19.38","19.02","","-0.41%"
"12/30/2020","19.36","19.28","19.57","19.08","","-2.47%"
"12/29/2020","19.85","19.94","20.24","19.81","","-2.26%"
"12/28/2020","20.31","19.83","20.43","19.74","","5.84%"
"12/24/2020","19.19","19.75","19.98","19.18","","-2.88%"
"12/23/2020","19.76","20.25","20.42","19.75","","-4.77%"
"12/22/2020","20.75","20.10","21.46","19.85","","6.79%"
"12/21/2020","19.43","19.34","19.48","19.02","","5.31%"
"12/18/2020","18.45","18.18","18.63","18.14","","1.88%"
"12/17/2020","18.11","18.03","18.20","17.87","","-0.33%"
"12/16/2020","18.17","18.03","18.39","17.62","","-2.57%"
"12/15/2020","18.65","18.35","19.10","18.26","","1.47%"
"12/14/2020","18.38","18.62","18.74","18.16","","3.61%"
"12/11/2020","17.74","17.20","17.74","17.14","","1.03%"
"12/10/2020","17.56","17.79","17.82","17.10","","0.17%"
"12/09/2020","17.53","17.60","17.72","17.51","","-4.00%"
"12/08/2020","18.26","17.93","18.31","17.85","","-1.35%"
"12/07/2020","18.51","17.84","19.31","17.80","","6.50%"
"12/04/2020","17.38","17.97","18.03","17.25","","-4.24%"
"12/03/2020","18.15","18.73","18.86","18.09","","-2.00%"
"12/02/2020","18.52","19.23","19.62","18.52","","-4.09%"
"12/01/2020","19.31","19.74","19.87","19.17","","-4.55%"
"11/30/2020","20.23","19.42","20.56","18.90","","6.98%"
"11/27/2020","18.91","19.08","19.14","18.69","","-1.77%"
"11/26/2020","19.25","19.03","19.25","18.54","","-1.18%"
"11/25/2020","19.48","19.13","19.76","18.94","","1.99%"
"11/24/2020","19.10","19.07","19.31","18.64","","-2.20%"
"11/23/2020","19.53","19.65","19.75","19.23","","0.77%"
"11/20/2020","19.38","19.27","19.44","19.01","","0.31%"
"11/19/2020","19.32","19.47","19.60","19.16","","-0.26%"
"11/18/2020","19.37","19.56","19.65","19.25","","-2.52%"
"11/17/2020","19.87","20.05","20.10","19.69","","-1.05%"
"11/16/2020","20.08","20.62","20.69","20.07","","-0.05%"
"11/13/2020","20.09","20.00","20.51","19.78","","1.01%"
"11/12/2020","19.89","20.13","20.34","19.67","","-1.49%"
"11/11/2020","20.19","20.35","20.35","19.77","","-1.46%"
"11/10/2020","20.49","21.01","21.43","20.45","","-4.16%"
"11/09/2020","21.38","22.22","22.34","21.21","","-2.82%"
"11/06/2020","22.00","21.70","22.43","21.66","","1.71%"
"11/05/2020","21.63","21.50","21.78","21.18","","-10.91%"
"11/04/2020","24.28","26.33","26.33","23.30","","-6.18%"
"11/03/2020","25.88","25.72","26.16","24.73","","-5.55%"
"11/02/2020","27.40","27.47","27.76","27.11","","-1.79%"
"10/30/2020","27.90","25.21","27.95","24.76","","11.73%"
"10/29/2020","24.97","25.85","26.05","24.55","","4.92%"
"10/28/2020","23.80","23.32","24.04","22.93","","2.32%"
"10/27/2020","23.26","23.35","23.66","23.12","","5.49%"
"10/23/2020","22.05","22.34","22.56","21.77","","0.87%"
"10/22/2020","21.86","22.18","22.28","21.32","","1.58%"
"10/21/2020","21.52","21.55","21.68","21.24","","-0.09%"
"10/20/2020","21.54","21.97","22.26","21.54","","-1.06%"
"10/19/2020","21.77","21.89","21.97","21.54","","2.64%"
"10/16/2020","21.21","21.37","21.60","21.00","","-1.03%"
"10/15/2020","21.43","20.87","21.84","20.53","","3.18%"
"10/14/2020","20.77","20.87","21.00","20.34","","-0.76%"
"10/13/2020","20.93","20.93","20.93","20.93","","0.00%"
"10/12/2020","20.93","20.80","21.52","20.71","","1.75%"
"10/09/2020","20.57","20.68","20.76","20.26","","-2.97%"
"10/08/2020","21.20","21.40","21.77","21.19","","-0.14%"
"10/07/2020","21.23","21.58","21.70","21.20","","-1.21%"
"10/06/2020","21.49","21.95","22.02","21.37","","-5.75%"
"10/05/2020","22.80","23.18","23.73","22.78","","2.43%"
"09/30/2020","22.26","22.77","22.94","21.74","","-5.64%"
"09/29/2020","23.59","23.12","23.75","23.04","","0.25%"
"09/28/2020","23.53","23.77","24.12","23.39","","0.17%"
"09/25/2020","23.49","22.52","23.77","22.48","","0.86%"
"09/24/2020","23.29","23.48","25.20","22.84","","2.87%"
"09/23/2020","22.64","23.71","23.77","22.63","","-4.67%"
"09/22/2020","23.75","23.39","24.21","22.86","","3.89%"
"09/21/2020","22.86","20.49","22.86","20.39","","11.95%"
"09/18/2020","20.42","20.81","20.97","20.30","","-3.86%"
"09/17/2020","21.24","19.77","21.51","19.69","","8.37%"
"09/16/2020","19.60","19.27","19.61","19.17","","0.72%"
"09/15/2020","19.46","20.04","20.04","19.31","","-3.62%"
"09/14/2020","20.19","21.08","21.08","20.02","","-5.79%"
"09/11/2020","21.43","22.21","22.38","21.09","","-5.76%"
"09/10/2020","22.74","22.60","22.95","22.47","","-5.21%"
"09/09/2020","23.99","25.80","26.05","23.91","","-1.28%"
"09/08/2020","24.30","24.44","25.15","23.24","","-3.95%"
"09/07/2020","25.30","25.15","25.31","24.23","","0.92%"
"09/04/2020","25.07","24.53","25.87","24.53","","9.38%"
"09/03/2020","22.92","23.69","24.02","22.48","","-0.91%"
"09/02/2020","23.13","23.51","23.99","23.09","","-2.36%"
"09/01/2020","23.69","24.99","24.99","23.37","","-2.75%"
"08/31/2020","24.36","23.38","24.40","22.27","","2.35%"
"08/28/2020","23.80","23.71","24.24","22.73","","2.90%"
"08/27/2020","23.13","22.52","23.18","22.49","","3.54%"
"08/26/2020","22.34","22.00","22.55","21.84","","1.32%"
"08/25/2020","22.05","22.49","22.69","21.97","","-0.18%"
"08/24/2020","22.09","22.34","22.41","21.94","","1.70%"
"08/21/2020","21.72","21.89","22.26","21.70","","-2.16%"
"08/20/2020","22.20","21.88","22.73","21.62","","3.98%"
"08/19/2020","21.35","21.30","21.71","21.21","","-0.14%"
"08/18/2020","21.38","21.62","21.99","21.34","","-2.15%"
"08/17/2020","21.85","22.30","22.42","21.32","","0.64%"
"08/14/2020","21.71","22.41","22.41","21.02","","-2.07%"
"08/13/2020","22.17","22.92","22.94","22.08","","-4.19%"
"08/12/2020","23.14","23.34","23.58","22.88","","1.49%"
"08/11/2020","22.80","23.08","23.18","22.44","","-3.47%"
"08/10/2020","23.62","24.24","24.49","23.28","","2.12%"
"08/07/2020","23.13","22.22","24.26","22.22","","4.90%"
"08/06/2020","22.05","22.59","23.05","22.05","","-2.13%"
"08/05/2020","22.53","22.99","23.30","22.52","","-3.55%"
"08/04/2020","23.36","23.27","23.46","22.45","","-0.85%"
"08/03/2020","23.56","24.13","24.73","23.46","","-0.76%"
"07/31/2020","23.74","23.58","24.11","23.15","","-1.37%"
"07/30/2020","24.07","23.19","24.52","22.32","","1.22%"
"07/29/2020","23.78","24.39","24.45","23.52","","-3.18%"
"07/28/2020","24.56","24.84","25.24","24.39","","-4.14%"
"07/27/2020","25.62","25.45","26.16","24.84","","-0.19%"
"07/24/2020","25.67","23.87","25.92","23.78","","9.28%"
"07/23/2020","23.49","22.47","23.85","17.68","","-1.30%"
"07/22/2020","23.80","22.66","23.80","21.42","","6.54%"
"07/21/2020","22.34","23.25","23.25","22.06","","-4.77%"
"07/20/2020","23.46","24.42","25.16","23.35","","-2.90%"
"07/17/2020","24.16","24.92","25.03","24.12","","-6.90%"
"07/16/2020","25.95","25.49","26.12","24.76","","-0.54%"
"07/15/2020","26.09","27.06","27.27","25.93","","-6.95%"
"07/14/2020","28.04","27.87","28.23","26.99","","3.51%"
"07/13/2020","27.09","26.75","27.09","26.42","","2.61%"
"07/10/2020","26.40","26.17","26.92","24.96","","3.00%"
"07/09/2020","25.63","26.18","26.27","25.13","","-0.81%"
"07/08/2020","25.84","26.98","27.24","25.68","","-5.31%"
"07/07/2020","27.29","27.16","27.75","27.10","","3.06%"
"07/06/2020","26.48","24.11","26.91","23.80","","11.73%"
"07/03/2020","23.70","23.99","24.18","22.97","","-2.95%"
"07/02/2020","24.42","24.84","25.01","23.43","","-7.64%"
"06/30/2020","26.44","27.54","27.54","26.12","","-7.42%"
"06/29/2020","28.56","27.66","29.19","27.58","","4.46%"
"06/26/2020","27.34","27.13","27.36","21.22","","3.64%"
"06/24/2020","26.38","26.55","26.66","25.48","","-1.42%"
"06/23/2020","26.76","30.93","31.84","26.75","","-1.83%"
"06/22/2020","27.26","27.55","27.89","26.98","","1.45%"
"06/19/2020","26.87","27.76","27.80","25.24","","-2.86%"
"06/18/2020","27.66","28.59","29.00","27.48","","0.36%"
"06/17/2020","27.56","28.44","28.72","27.42","","-2.34%"
"06/16/2020","28.22","28.69","28.93","27.61","","-12.74%"
"06/15/2020","32.34","30.36","33.02","29.04","","11.21%"
"06/12/2020","29.08","30.52","30.62","22.22","","11.89%"
"06/11/2020","25.99","23.91","25.99","23.15","","11.35%"
"06/10/2020","23.34","24.29","24.33","23.21","","-5.70%"
"06/09/2020","24.75","25.48","25.48","23.94","","-4.18%"
"06/08/2020","25.83","25.51","25.88","24.83","","3.61%"
"06/05/2020","24.93","24.58","25.06","24.28","","-2.73%"
"06/04/2020","25.63","26.21","26.41","25.40","","-3.21%"
"06/03/2020","26.48","27.53","27.61","25.92","","-4.54%"
"06/02/2020","27.74","28.65","28.65","27.41","","-2.63%"
"06/01/2020","28.49","28.95","29.42","27.97","","-16.18%"
"05/29/2020","33.99","35.78","35.82","32.83","","-2.13%"
"05/28/2020","34.73","33.85","35.60","31.27","","3.67%"
"05/27/2020","33.50","31.55","34.22","31.34","","5.81%"
"05/26/2020","31.66","31.93","31.94","31.02","","-5.58%"
"05/25/2020","33.53","38.15","38.89","33.37","","-4.96%"
"05/22/2020","35.28","29.97","36.87","29.86","","40.22%"
"05/21/2020","25.16","24.90","25.99","24.77","","-1.91%"
"05/20/2020","25.65","26.18","26.35","25.48","","-3.02%"
"05/19/2020","26.45","27.11","27.40","25.95","","-9.04%"
"05/18/2020","29.08","30.53","30.83","28.91","","-3.87%"
"05/15/2020","30.25","30.54","31.41","29.37","","-3.11%"
"05/14/2020","31.22","29.64","31.63","29.64","","9.43%"
"05/13/2020","28.53","28.90","29.34","27.56","","2.40%"
"05/12/2020","27.86","26.33","28.47","26.19","","8.91%"
"05/11/2020","25.58","25.62","25.62","24.81","","-6.57%"
"05/08/2020","27.38","27.56","28.00","26.91","","-5.36%"
"05/07/2020","28.93","30.29","30.77","24.06","","-2.20%"
"05/06/2020","29.58","30.56","31.85","29.45","","-9.01%"
"05/05/2020","32.51","33.20","33.42","31.72","","-9.59%"
"05/04/2020","35.96","32.51","36.03","26.08","","34.58%"
"04/29/2020","26.72","26.56","27.12","26.07","","-3.08%"
"04/28/2020","27.57","27.16","28.21","27.07","","-2.51%"
"04/27/2020","28.28","28.90","28.94","28.18","","-8.00%"
"04/24/2020","30.74","30.63","31.53","29.93","","0.75%"
"04/23/2020","30.51","31.46","31.70","29.85","","-2.80%"
"04/22/2020","31.39","33.97","34.58","31.34","","-4.73%"
"04/21/2020","32.95","29.39","32.95","29.35","","14.77%"
"04/20/2020","28.71","28.67","29.41","28.25","","-1.31%"
"04/17/2020","29.09","28.09","29.25","27.47","","-3.26%"
"04/16/2020","30.07","30.63","30.89","29.57","","0.57%"
"04/15/2020","29.90","29.35","29.90","28.98","","-0.76%"
"04/14/2020","30.13","31.58","31.72","29.80","","-8.20%"
"04/09/2020","32.82","31.49","33.12","31.49","","1.02%"
"04/08/2020","32.49","30.90","32.68","30.66","","7.05%"
"04/07/2020","30.35","30.52","31.19","29.55","","-3.25%"
"04/06/2020","31.37","32.36","33.69","30.26","","-11.66%"
"04/03/2020","35.51","36.47","36.76","35.04","","-5.31%"
"04/02/2020","37.50","41.75","42.53","37.50","","-13.01%"
"04/01/2020","43.11","38.94","43.24","36.78","","5.43%"
"03/31/2020","40.89","40.27","42.94","39.96","","-14.04%"
"03/30/2020","47.57","48.49","48.49","43.91","","-1.90%"
"03/27/2020","48.49","42.97","49.42","42.56","","7.80%"
"03/26/2020","44.98","44.97","45.15","40.82","","8.18%"
"03/25/2020","41.58","44.08","45.94","38.55","","-7.02%"
"03/24/2020","44.72","51.27","51.28","41.33","","-25.45%"
"03/23/2020","59.99","58.62","60.47","47.60","","20.75%"
"03/20/2020","49.68","46.43","55.49","44.67","","-17.46%"
"03/19/2020","60.19","58.87","68.64","58.61","","0.45%"
"03/18/2020","59.92","56.40","61.38","42.72","","7.54%"
"03/17/2020","55.72","58.59","67.01","50.67","","-14.01%"
"03/16/2020","64.80","57.25","66.57","53.92","","19.60%"
"03/13/2020","54.18","45.47","66.11","45.47","","19.16%"
"03/12/2020","45.47","42.26","47.92","40.92","","24.00%"
"03/11/2020","36.67","34.28","37.23","32.49","","8.27%"
"03/10/2020","33.87","34.55","37.49","32.76","","-15.11%"
"03/09/2020","39.90","33.97","41.12","33.34","","51.02%"
"03/06/2020","26.42","25.80","27.21","25.44","","21.19%"
"03/05/2020","21.80","21.11","22.06","20.61","","-7.90%"
"03/04/2020","23.67","24.87","25.74","23.25","","-8.43%"
"03/03/2020","25.85","25.48","27.23","24.90","","-10.06%"
"03/02/2020","28.74","32.06","32.15","27.74","","-12.03%"
"02/28/2020","32.67","29.47","32.82","28.13","","37.85%"
"02/27/2020","23.70","24.60","25.54","23.56","","-0.42%"
"02/26/2020","23.80","23.06","23.95","23.00","","11.79%"
"02/25/2020","21.29","21.52","22.47","21.05","","-1.44%"
"02/24/2020","21.60","19.94","21.71","19.82","","18.49%"
"02/21/2020","18.23","17.67","18.29","17.51","","7.36%"
"02/20/2020","16.98","16.80","17.75","16.79","","0.00%"
"02/19/2020","16.98","17.61","17.66","16.97","","-4.39%"
"02/18/2020","17.76","17.36","17.79","17.20","","5.71%"
"02/17/2020","16.80","17.87","17.93","16.65","","-3.39%"
"02/14/2020","17.39","17.95","17.98","17.01","","-3.12%"
"02/13/2020","17.95","18.18","18.39","17.66","","-0.55%"
"02/12/2020","18.05","18.48","18.52","17.47","","-3.63%"
"02/11/2020","18.73","19.27","19.28","18.51","","-6.95%"
"02/10/2020","20.13","21.16","21.20","20.06","","-0.20%"
"02/07/2020","20.17","20.86","21.15","20.14","","-3.35%"
"02/06/2020","20.87","19.86","21.15","19.39","","-2.34%"
"02/05/2020","21.37","20.36","21.38","20.16","","0.90%"
"02/04/2020","21.18","21.72","21.83","21.12","","-7.83%"
"02/03/2020","22.98","23.93","24.03","22.27","","-1.84%"
"01/31/2020","23.41","21.32","23.47","21.31","","-0.51%"
"01/30/2020","23.53","20.66","24.30","20.39","","11.41%"
"01/29/2020","21.12","18.58","21.69","18.58","","13.67%"
"01/24/2020","18.58","19.10","19.10","18.18","","-2.72%"
"01/23/2020","19.10","17.79","19.63","17.55","","12.95%"
"01/22/2020","16.91","17.33","17.64","16.79","","-5.05%"
"01/21/2020","17.81","16.03","17.98","15.99","","15.80%"
"01/20/2020","15.38","15.06","15.38","14.96","","6.51%"
"01/17/2020","14.44","14.78","14.87","14.40","","-3.60%"
"01/16/2020","14.98","15.11","15.14","14.70","","-2.16%"
"01/15/2020","15.31","15.48","15.52","15.10","","-1.48%"
"01/14/2020","15.54","15.38","15.58","11.43","","0.71%"
"01/13/2020","15.43","15.48","15.54","14.87","","2.66%"
"01/10/2020","15.03","15.26","15.30","14.96","","-1.83%"
"01/09/2020","15.31","15.74","15.74","15.04","","-8.92%"
"01/08/2020","16.81","17.79","18.28","16.37","","4.80%"
"01/07/2020","16.04","16.28","16.35","15.61","","-3.49%"
"01/06/2020","16.62","16.85","17.17","16.45","","4.79%"
"01/03/2020","15.86","15.36","15.93","15.30","","4.82%"
"01/02/2020","15.13","15.65","15.69","14.99","","-3.07%"
"12/31/2019","15.61","15.65","15.69","15.44","","3.58%"
"12/30/2019","15.07","15.53","15.53","14.69","","2.80%"
"12/27/2019","14.66","13.63","14.71","13.63","","11.23%"
"12/24/2019","13.18","12.87","13.18","12.75","","1.93%"
"12/23/2019","12.93","12.98","13.27","12.81","","-5.34%"
"12/20/2019","13.66","13.68","13.87","13.58","","-0.51%"
"12/19/2019","13.73","14.02","14.26","13.73","","-3.04%"
"12/18/2019","14.16","14.21","14.31","14.02","","-0.63%"
"12/17/2019","14.25","14.31","14.66","14.12","","-2.53%"
"12/16/2019","14.62","14.86","15.03","14.58","","-5.74%"
"12/13/2019","15.51","15.26","15.71","14.70","","-2.33%"
"12/12/2019","15.88","15.81","15.90","15.70","","-0.13%"
"12/11/2019","15.90","16.16","16.18","15.70","","-0.81%"
"12/10/2019","16.03","16.23","16.23","15.75","","0.19%"
"12/09/2019","16.00","16.26","16.28","15.97","","-0.37%"
"12/06/2019","16.06","15.99","16.06","15.64","","0.00%"
"12/05/2019","16.06","16.79","16.92","16.05","","-7.70%"
"12/04/2019","17.40","17.45","17.60","16.91","","4.13%"
"12/03/2019","16.71","17.45","18.23","16.71","","-1.94%"
"12/02/2019","17.04","17.65","17.88","16.96","","-4.11%"
"11/29/2019","17.77","17.11","18.00","16.90","","5.46%"
"11/28/2019","16.85","17.63","17.63","16.82","","-1.86%"
"11/27/2019","17.17","17.21","17.52","17.14","","-2.00%"
"11/26/2019","17.52","17.34","17.77","16.65","","-0.40%"
"11/25/2019","17.59","17.31","17.73","17.10","","1.21%"
"11/22/2019","17.38","17.30","17.49","16.96","","-4.35%"
"11/21/2019","18.17","18.39","18.84","17.87","","5.52%"
"11/20/2019","17.22","17.64","17.82","16.97","","0.35%"
"11/19/2019","17.16","17.71","17.71","16.80","","-3.81%"
"11/18/2019","17.84","19.13","19.13","17.69","","-7.03%"
"11/15/2019","19.19","19.17","19.56","19.02","","-4.24%"
"11/14/2019","20.04","19.93","20.41","19.23","","0.35%"
"11/13/2019","19.97","18.47","20.14","18.34","","15.77%"
"11/12/2019","17.25","17.12","17.75","16.87","","-5.79%"
"11/11/2019","18.31","16.19","18.71","16.05","","21.10%"
"11/08/2019","15.12","14.40","15.15","14.16","","2.58%"
"11/07/2019","14.74","14.99","14.99","14.37","","-2.96%"
"11/06/2019","15.19","15.50","15.59","14.97","","-2.13%"
"11/05/2019","15.52","15.67","15.77","15.45","","-2.94%"
"11/04/2019","15.99","15.46","15.99","15.21","","4.10%"
"11/01/2019","15.36","15.55","15.55","15.00","","1.19%"
"10/31/2019","15.18","15.38","15.68","14.99","","-7.38%"
"10/30/2019","16.39","16.09","16.39","15.95","","2.12%"
"10/29/2019","16.05","15.87","16.12","15.84","","0.94%"
"10/28/2019","15.90","15.96","16.00","15.55","","1.79%"
"10/25/2019","15.62","16.10","16.13","15.53","","-2.98%"
"10/24/2019","16.10","16.10","16.21","15.94","","-1.35%"
"10/23/2019","16.32","16.34","16.79","16.22","","0.55%"
"10/22/2019","16.23","16.52","16.67","16.11","","-2.93%"
"10/21/2019","16.72","17.57","17.63","16.69","","-3.30%"
"10/18/2019","17.29","17.66","17.74","17.28","","-1.76%"
"10/17/2019","17.60","17.85","17.89","17.58","","-3.14%"
"10/16/2019","18.17","18.40","18.52","17.93","","1.00%"
"10/15/2019","17.99","18.10","18.18","17.85","","-4.66%"
"10/14/2019","18.87","19.50","19.50","18.66","","-5.84%"
"10/11/2019","20.04","20.63","20.66","19.77","","-4.16%"
"10/10/2019","20.91","21.25","21.28","20.57","","-0.85%"
"10/09/2019","21.09","21.20","21.47","20.93","","1.64%"
"10/08/2019","20.75","21.73","21.74","20.31","","0.24%"
"10/04/2019","20.70","19.93","21.55","19.64","","2.78%"
"10/03/2019","20.14","20.84","20.88","20.00","","-2.19%"
"10/02/2019","20.59","21.19","21.26","19.98","","1.68%"
"09/30/2019","20.25","20.70","20.74","19.75","","1.86%"
"09/27/2019","19.88","19.80","20.18","19.43","","-0.50%"
"09/26/2019","19.98","20.19","20.48","19.80","","-2.15%"
"09/25/2019","20.42","19.03","20.44","19.03","","9.49%"
"09/24/2019","18.65","18.98","19.24","18.38","","-3.42%"
"09/23/2019","19.31","19.07","19.47","18.92","","3.98%"
"09/20/2019","18.57","18.19","18.61","18.13","","-0.85%"
"09/19/2019","18.73","18.58","19.07","18.58","","-1.68%"
"09/18/2019","19.05","18.89","19.08","18.74","","0.32%"
"09/17/2019","18.99","18.91","19.06","18.67","","1.12%"
"09/16/2019","18.78","18.84","19.02","18.63","","3.81%"
"09/13/2019","18.09","17.97","18.47","17.86","","-1.36%"
"09/12/2019","18.34","18.00","18.35","17.86","","-1.66%"
"09/11/2019","18.65","18.63","18.68","17.90","","-0.59%"
"09/10/2019","18.76","18.98","19.20","18.51","","-3.65%"
"09/09/2019","19.47","19.62","19.96","19.42","","-4.04%"
"09/06/2019","20.29","19.38","20.71","19.31","","-4.74%"
"09/05/2019","21.30","21.30","21.30","21.30","","0.00%"
"09/04/2019","21.30","21.80","22.10","20.87","","-8.47%"
"09/03/2019","23.27","23.75","23.86","22.63","","-2.60%"
"09/02/2019","23.89","24.31","24.37","23.21","","-1.08%"
"08/30/2019","24.15","22.67","25.40","22.38","","1.94%"
"08/29/2019","23.69","23.84","24.89","23.69","","-1.66%"
"08/28/2019","24.09","24.05","24.32","23.46","","0.17%"
"08/27/2019","24.05","22.82","24.09","22.64","","0.33%"
"08/26/2019","23.97","25.13","26.41","23.97","","17.67%"
"08/23/2019","20.37","20.91","21.05","20.22","","-0.34%"
"08/22/2019","20.44","20.37","20.92","20.25","","-2.39%"
"08/21/2019","20.94","21.19","21.33","20.89","","-1.09%"
"08/20/2019","21.17","22.30","22.41","21.07","","-7.64%"
"08/19/2019","22.92","22.95","23.21","22.42","","-5.48%"
"08/16/2019","24.25","24.03","24.79","23.83","","2.89%"
"08/15/2019","23.57","25.11","25.21","23.14","","-0.34%"
"08/14/2019","23.65","21.08","24.04","21.08","","1.24%"
"08/13/2019","23.36","21.04","23.36","20.79","","19.18%"
"08/12/2019","19.60","20.54","20.57","19.47","","-5.54%"
"08/09/2019","20.75","19.88","20.99","19.61","","0.00%"
"08/08/2019","20.75","21.20","21.29","20.14","","-2.67%"
"08/07/2019","21.32","21.64","23.06","21.27","","-8.69%"
"08/06/2019","23.35","26.64","27.05","22.99","","4.85%"
"08/05/2019","22.27","22.14","23.92","21.77","","11.69%"
"08/02/2019","19.94","19.20","19.97","18.39","","21.22%"
"08/01/2019","16.45","17.29","17.39","16.35","","-4.97%"
"07/31/2019","17.31","18.00","18.29","17.11","","0.17%"
"07/30/2019","17.28","17.90","18.02","16.77","","-7.69%"
"07/29/2019","18.72","18.52","19.77","18.45","","3.54%"
"07/26/2019","18.08","18.21","18.42","17.50","","3.67%"
"07/25/2019","17.44","16.65","17.78","16.59","","4.56%"
"07/24/2019","16.68","16.64","16.86","16.40","","0.12%"
"07/23/2019","16.66","16.99","17.18","16.66","","-5.72%"
"07/22/2019","17.67","15.94","18.03","15.84","","16.40%"
"07/19/2019","15.18","15.09","15.22","14.79","","-3.44%"
"07/18/2019","15.72","15.28","15.76","14.97","","7.75%"
"07/17/2019","14.59","15.07","15.14","14.45","","-0.07%"
"07/16/2019","14.60","14.81","14.91","14.27","","-1.22%"
"07/15/2019","14.78","15.66","15.93","14.73","","4.01%"
"07/12/2019","14.21","14.72","14.77","14.18","","-3.27%"
"07/11/2019","14.69","14.71","14.77","14.42","","-5.35%"
"07/10/2019","15.52","15.78","16.00","15.45","","-1.96%"
"07/09/2019","15.83","15.56","15.87","15.28","","1.60%"
"07/08/2019","15.58","15.62","16.00","15.51","","5.99%"
"07/05/2019","14.70","14.20","14.73","14.04","","3.16%"
"07/04/2019","14.25","14.72","14.72","14.15","","-3.78%"
"07/03/2019","14.81","15.25","15.28","14.78","","-2.89%"
"07/02/2019","15.25","15.97","16.11","15.14","","-12.76%"
"06/28/2019","17.48","17.93","18.10","17.47","","-2.78%"
"06/27/2019","17.98","18.44","18.63","17.95","","-3.49%"
"06/26/2019","18.63","18.44","19.01","18.23","","3.33%"
"06/25/2019","18.03","17.77","18.69","17.68","","2.79%"
"06/24/2019","17.54","17.91","18.33","17.52","","0.80%"
"06/21/2019","17.40","17.03","17.46","16.93","","-0.17%"
"06/20/2019","17.43","17.24","17.49","17.04","","-1.86%"
"06/19/2019","17.76","18.10","18.21","17.49","","-1.66%"
"06/18/2019","18.06","17.51","18.07","17.32","","1.29%"
"06/17/2019","17.83","17.68","17.91","17.47","","-1.33%"
"06/14/2019","18.07","17.82","18.07","17.62","","-0.50%"
"06/13/2019","18.16","18.71","19.77","17.98","","-0.11%"
"06/12/2019","18.18","17.09","18.37","17.09","","7.00%"
"06/11/2019","16.99","16.72","16.99","16.46","","0.30%"
"06/10/2019","16.94","16.83","17.07","16.68","","-0.53%"
"06/06/2019","17.03","17.50","17.63","16.81","","-3.24%"
"06/05/2019","17.60","18.26","18.74","17.60","","-10.75%"
"06/04/2019","19.72","20.58","20.86","19.66","","-5.78%"
"06/03/2019","20.93","21.13","21.28","20.68","","0.38%"
"05/31/2019","20.85","19.46","21.00","19.25","","6.98%"
"05/30/2019","19.49","19.07","19.74","18.70","","-0.05%"
"05/29/2019","19.50","18.99","19.52","18.35","","4.00%"
"05/28/2019","18.75","19.26","19.41","18.66","","-3.45%"
"05/27/2019","19.42","19.55","19.97","19.28","","1.62%"
"05/24/2019","19.11","19.15","19.43","18.52","","-2.90%"
"05/23/2019","19.68","18.99","20.04","18.86","","6.21%"
"05/22/2019","18.53","17.90","18.53","17.74","","1.76%"
"05/21/2019","18.21","18.52","18.62","17.79","","-3.19%"
"05/20/2019","18.81","19.03","19.48","18.79","","-0.90%"
"05/17/2019","18.98","17.69","19.11","17.61","","3.94%"
"05/16/2019","18.26","18.33","18.88","17.86","","-2.61%"
"05/15/2019","18.75","19.78","19.78","18.43","","-10.29%"
"05/14/2019","20.90","21.56","22.25","20.38","","-0.81%"
